key,row,count,pairs
dark-tinted,15451,6,ambulance_firetruck:6
dark-tipped,15452,11,ant_bee:11
dark-to-light,15453,18,acousticguitar_violin:1|ant_bee:1|hotpot_vase:16
dark-to-purple,15454,1,acousticguitar_violin:1
dark-to-red,15455,2,acousticguitar_violin:2
dark-to-white,15456,1,ant_bee:1
dark-winged,15457,26,ant_bee:26
dark-wood,15458,1,acousticguitar_violin:1
darkening,15459,13,acousticguitar_violin:3|ambulance_firetruck:8|ant_bee:1|hotpot_vase:1
darkens,15460,4,acousticguitar_violin:1|hotpot_vase:3
darker,15461,244,acousticguitar_violin:39|ant_bee:67|cucumber_zucchini:103|hotpot_vase:35
dark裂纹,15462,1,hotpot_vase:1
das,15463,1,hotpot_vase:1
dash,15464,3,ambulance_firetruck:2|hotpot_vase:1
dashboard,15465,16,ambulance_firetruck:16
dashed,15466,10,ambulance_firetruck:3|hotpot_vase:7
data-like,15467,1,acousticguitar_violin:1
dates-sits,15468,1,hotpot_vase:1
daucus,15469,1,ant_bee:1
dauphinoise,15470,3,hotpot_vase:3
dave,15471,1,acousticguitar_violin:1
daves,15472,1,ambulance_firetruck:1
davidov,15473,2,acousticguitar_violin:2
davidson,15474,11,ambulance_firetruck:11
dawn,15475,10,acousticguitar_violin:1|ambulance_firetruck:7|hotpot_vase:2
dawson,15476,2,ambulance_firetruck:2
daxi,15477,1,hotpot_vase:1
day-likely,15478,1,ambulance_firetruck:1
day-themed,15479,1,hotpot_vase:1
daycare,15480,2,acousticguitar_violin:1|ambulance_firetruck:1
dayland,15481,4,ambulance_firetruck:4
daylight-lit,15482,1,ambulance_firetruck:1
daylily,15483,3,ant_bee:3
dayton,15484,2,ambulance_firetruck:2
dazed,15485,3,cucumber_zucchini:3
dazs,15486,1,hotpot_vase:1
dazzled,15487,1,cucumber_zucchini:1
dazzling,15488,2,hotpot_vase:2
dc-395ny,15489,13,ambulance_firetruck:13
dc7d,15490,1,ambulance_firetruck:1
dcpind,15491,1,acousticguitar_violin:1
dcpindcp,15492,1,acousticguitar_violin:1
dcpindocp,15493,3,acousticguitar_violin:3
dcpindocpin,15494,2,acousticguitar_violin:2
dcpindocpind,15495,1,acousticguitar_violin:1
dd,15496,8,acousticguitar_violin:8
de02,15497,5,ambulance_firetruck:5
deadly,15498,1,ant_bee:1
dealership's,15499,1,ambulance_firetruck:1
dean,15500,1,acousticguitar_violin:1
death,15501,13,ant_bee:13
debris-across,15502,3,ant_bee:3
debris-are,15503,2,ant_bee:2
debris-as,15504,3,ant_bee:3
debris-broken,15505,1,hotpot_vase:1
debris-capturing,15506,1,ant_bee:1
debris-decaying,15507,1,ant_bee:1
debris-demonstrating,15508,4,ant_bee:4
debris-dried,15509,1,ant_bee:1
debris-giving,15510,1,ant_bee:1
debris-in,15511,2,ant_bee:2
debris-laden,15512,1,ant_bee:1
debris-likely,15513,2,ant_bee:2
debris-littered,15514,2,ant_bee:2
debris-possibly,15515,1,ant_bee:1
debris-rich,15516,1,ant_bee:1
debris-scattered,15517,1,ant_bee:1
debris-showing,15518,1,ant_bee:1
debris-swirling,15519,1,ant_bee:1
debris-under,15520,2,ant_bee:2
debris-with,15521,1,ant_bee:1
dec,15522,12,ambulance_firetruck:12
decades,15523,5,acousticguitar_violin:2|ambulance_firetruck:3
decal-a,15524,2,acousticguitar_violin:2
decay-in,15525,1,ant_bee:1
deception,15526,1,ant_bee:1
decks,15527,1,ambulance_firetruck:1
declining,15528,1,ant_bee:1
deco,15529,9,hotpot_vase:9
deco-inspired,15530,8,hotpot_vase:8
decompose,15531,1,ant_bee:1
decomposed,15532,3,ant_bee:3
decomposition-in,15533,2,ant_bee:2
deconstructed,15534,1,acousticguitar_violin:1
deconstruction,15535,1,acousticguitar_violin:1
deconstructs,15536,2,acousticguitar_violin:2
decor-fall,15537,1,hotpot_vase:1
decorate,15538,85,acousticguitar_violin:28|ambulance_firetruck:13|ant_bee:7|cucumber_zucchini:4|hotpot_vase:33
decoration-green,15539,1,hotpot_vase:1
decoration-large,15540,2,hotpot_vase:2
decorations-fall,15541,1,hotpot_vase:1
decorations-featuring,15542,2,hotpot_vase:2
decorations-fruits,15543,1,hotpot_vase:1
decorations-grape,15544,1,hotpot_vase:1
decorations-grapes,15545,2,hotpot_vase:2
decorative-are,15546,1,acousticguitar_violin:1
decrease,15547,5,hotpot_vase:5
ded2,15548,6,ambulance_firetruck:6
dedications,15549,1,ambulance_firetruck:1
dedz,15550,1,ambulance_firetruck:1
dee,15551,2,acousticguitar_violin:2
deep-blue,15552,9,ant_bee:1|hotpot_vase:8
deep-brown,15553,7,acousticguitar_violin:1|ant_bee:1|hotpot_vase:5
deep-orange,15554,1,ant_bee:1
deep-purple,15555,5,ant_bee:1|cucumber_zucchini:4
deepen,15556,13,acousticguitar_violin:7|ant_bee:3|cucumber_zucchini:2|hotpot_vase:1
deepening,15557,2,acousticguitar_violin:2
deepens,15558,2,ambulance_firetruck:1|hotpot_vase:1
deeper,15559,11,ant_bee:4|hotpot_vase:7
defeat,15560,1,cucumber_zucchini:1
defeated,15561,4,cucumber_zucchini:4
defender01,15562,7,ant_bee:7
defense,15563,9,ambulance_firetruck:5|ant_bee:4
defenses,15564,1,ant_bee:1
defensive,15565,2,ant_bee:2
defensively,15566,1,ant_bee:1
defibrillator,15567,11,ambulance_firetruck:11
deficiency,15568,3,cucumber_zucchini:3
define,15569,23,acousticguitar_violin:16|ambulance_firetruck:1|cucumber_zucchini:2|hotpot_vase:4
defined,15570,64,acousticguitar_violin:16|ant_bee:43|hotpot_vase:5
defines,15571,2,acousticguitar_violin:1|hotpot_vase:1
defining,15572,2,acousticguitar_violin:1|ant_bee:1
deformation,15573,1,cucumber_zucchini:1
deftly,15574,2,acousticguitar_violin:2
defying,15575,1,acousticguitar_violin:1
dehua,15576,34,hotpot_vase:34
dehydration,15577,1,cucumber_zucchini:1
dei,15578,3,ambulance_firetruck:3
deified,15579,1,hotpot_vase:1
deleg,15580,4,ambulance_firetruck:4
delegación,15581,12,ambulance_firetruck:12
delfis,15582,3,ambulance_firetruck:3
delft-style,15583,5,hotpot_vase:5
delftware,15584,7,hotpot_vase:7
delftware-style,15585,2,hotpot_vase:2
deliberately,15586,4,ant_bee:4
delicacies,15587,1,hotpot_vase:1
delicacy,15588,1,cucumber_zucchini:1
delicata,15589,3,cucumber_zucchini:3
deliciousness,15590,1,hotpot_vase:1
delight,15591,31,acousticguitar_violin:18|ambulance_firetruck:4|ant_bee:1|cucumber_zucchini:5|hotpot_vase:3
delighting,15592,10,ambulance_firetruck:10
dell'air,15593,7,ambulance_firetruck:7
dell'ar,15594,2,ambulance_firetruck:2
dell'ara,15595,1,ambulance_firetruck:1
dell'avis,15596,1,ambulance_firetruck:1
dell'avr,15597,1,ambulance_firetruck:1
dell'avv,15598,1,ambulance_firetruck:1
delphinium,15599,7,ant_bee:7
delphiniums,15600,1,ant_bee:1
delta,15601,29,ambulance_firetruck:29
deluxe,15602,6,hotpot_vase:6
delves,15603,1,ant_bee:1
delvigne,15604,16,hotpot_vase:16
demands,15605,1,ambulance_firetruck:1
demeanor,15606,4,acousticguitar_violin:3|cucumber_zucchini:1
demolition,15607,1,ambulance_firetruck:1
demonstrations,15608,1,ambulance_firetruck:1
demonstrators,15609,5,ambulance_firetruck:5
denim-clad,15610,3,acousticguitar_violin:3
denim-like,15611,2,cucumber_zucchini:2
denote,15612,6,acousticguitar_violin:2|ambulance_firetruck:3|hotpot_vase:1
densities,15613,1,ant_bee:1
density,15614,1,ambulance_firetruck:1
dental,15615,6,ambulance_firetruck:6
dente,15616,3,cucumber_zucchini:3
dented,15617,2,ambulance_firetruck:2
dentistry,15618,1,ambulance_firetruck:1
denton,15619,17,ambulance_firetruck:17
depart,15620,1,ant_bee:1
department's,15621,40,ambulance_firetruck:40
departmental,15622,9,ambulance_firetruck:9
departmental-are,15623,1,ambulance_firetruck:1
departmental-on,15624,1,ambulance_firetruck:1
departmental-waving,15625,1,ambulance_firetruck:1
departure,15626,1,ambulance_firetruck:1
dependency,15627,13,ambulance_firetruck:13
depictions,15628,21,hotpot_vase:21
deploying,15629,3,ambulance_firetruck:3
deployment,15630,29,ambulance_firetruck:29
depoist,15631,1,ambulance_firetruck:1
depose,15632,1,ambulance_firetruck:1
deposit,15633,18,ambulance_firetruck:18
deposits,15634,8,ant_bee:3|cucumber_zucchini:1|hotpot_vase:4
depression,15635,6,hotpot_vase:6
depth-of-field,15636,3,acousticguitar_violin:2|ant_bee:1
depuis,15637,8,ambulance_firetruck:8
derbyshire,15638,8,ambulance_firetruck:8
derelict,15639,2,ambulance_firetruck:2
dermal,15640,1,ant_bee:1
des,15641,14,acousticguitar_violin:1|ambulance_firetruck:13
desaturated,15642,69,acousticguitar_violin:17|ambulance_firetruck:25|ant_bee:21|cucumber_zucchini:6
desaturating,15643,1,acousticguitar_violin:1
descaled,15644,1,ant_bee:1
descend,15645,2,acousticguitar_violin:1|ant_bee:1
descends,15646,1,ant_bee:1
descent,15647,1,ant_bee:1
describe,15648,1,acousticguitar_violin:1
described,15649,1,ant_bee:1
describes,15650,4,acousticguitar_violin:4
describing,15651,2,cucumber_zucchini:2
desencarceramento,15652,4,ambulance_firetruck:4
desert-like,15653,18,ambulance_firetruck:1|ant_bee:17
desert-style,15654,1,ambulance_firetruck:1
desert-themed,15655,1,hotpot_vase:1
deserted,15656,2,ambulance_firetruck:2
deserto,15657,3,ambulance_firetruck:3
desiccated,15658,6,ant_bee:6
design-black,15659,1,hotpot_vase:1
design-both,15660,1,acousticguitar_violin:1
design-centered,15661,1,hotpot_vase:1
design-dark,15662,1,hotpot_vase:1
design-elegant,15663,1,acousticguitar_violin:1
design-golden,15664,2,hotpot_vase:2
design-half,15665,1,acousticguitar_violin:1
design-ideal,15666,1,acousticguitar_violin:1
design-indicating,15667,1,cucumber_zucchini:1
design-one,15668,5,hotpot_vase:5
design-oval,15669,1,hotpot_vase:1
design-pink,15670,3,hotpot_vase:3
design-purple,15671,1,hotpot_vase:1
design-ranging,15672,2,acousticguitar_violin:1|hotpot_vase:1
design-red,15673,2,hotpot_vase:2
design-rest,15674,1,hotpot_vase:1
design-ribbed,15675,1,hotpot_vase:1
design-some,15676,1,hotpot_vase:1
design-sunburst,15677,1,acousticguitar_violin:1
design-yellow,15678,1,hotpot_vase:1
designate,15679,2,ambulance_firetruck:2
designation,15680,18,ambulance_firetruck:18
designedly,15681,1,cucumber_zucchini:1
designer,15682,2,ambulance_firetruck:2
designs-against,15683,1,hotpot_vase:1
designs-beige,15684,1,hotpot_vase:1
designs-birds,15685,1,hotpot_vase:1
designs-black,15686,5,hotpot_vase:5
designs-blue,15687,1,hotpot_vase:1
designs-blues,15688,1,hotpot_vase:1
designs-brown,15689,3,hotpot_vase:3
designs-displayed,15690,1,hotpot_vase:1
designs-featuring,15691,3,hotpot_vase:3
designs-from,15692,1,acousticguitar_violin:1
designs-golden,15693,1,hotpot_vase:1
designs-green,15694,1,hotpot_vase:1
designs-guitars,15695,1,acousticguitar_violin:1
designs-lace,15696,1,hotpot_vase:1
designs-light,15697,1,hotpot_vase:1
designs-modern,15698,1,acousticguitar_violin:1
designs-one,15699,10,acousticguitar_violin:3|hotpot_vase:7
designs-perforated,15700,1,hotpot_vase:1
designs-pink,15701,4,hotpot_vase:4
designs-prominently,15702,1,hotpot_vase:1
designs-red,15703,16,hotpot_vase:16
designs-reflected,15704,1,acousticguitar_violin:1
designs-reflecting,15705,1,hotpot_vase:1
designs-solid,15706,2,hotpot_vase:2
designs-some,15707,1,hotpot_vase:1
designs-textured,15708,2,hotpot_vase:2
designs-white,15709,8,hotpot_vase:8
designs-zigzags,15710,1,hotpot_vase:1
desks,15711,15,acousticguitar_violin:15
deso,15712,3,ambulance_firetruck:3
desolate,15713,4,ambulance_firetruck:4
desolation,15714,1,ambulance_firetruck:1
desoto,15715,1,ambulance_firetruck:1
despair,15716,1,acousticguitar_violin:1
desperate,15717,1,ant_bee:1
desperately,15718,1,ant_bee:1
despite,15719,45,acousticguitar_violin:2|ambulance_firetruck:6|ant_bee:32|cucumber_zucchini:4|hotpot_vase:1
destination,15720,4,acousticguitar_violin:1|ambulance_firetruck:3
destinations,15721,1,ambulance_firetruck:1
desto,15722,1,ambulance_firetruck:1
detail-tiny,15723,1,ant_bee:1
detailing-featuring,15724,1,hotpot_vase:1
detailing-red,15725,2,hotpot_vase:2
details-antennae,15726,1,ant_bee:1
details-clothes,15727,1,acousticguitar_violin:1
details-cracks,15728,1,ant_bee:1
details-delicate,15729,1,ant_bee:1
details-displayed,15730,1,hotpot_vase:1
details-hairy,15731,1,ant_bee:1
details-set,15732,1,acousticguitar_violin:1
details-shiny,15733,1,ant_bee:1
details-soft,15734,1,ant_bee:1
details-wings,15735,1,ant_bee:1
deterioration,15736,1,cucumber_zucchini:1
determined,15737,42,acousticguitar_violin:2|ambulance_firetruck:1|ant_bee:39
determinedly,15738,3,ant_bee:3
deterrence,15739,2,ant_bee:2
detlor,15740,10,cucumber_zucchini:10
detritus,15741,6,ant_bee:6
deutsche,15742,11,ambulance_firetruck:11
deutscher,15743,3,ambulance_firetruck:3
devastation,15744,1,ambulance_firetruck:1
develop,15745,2,cucumber_zucchini:2
developed,15746,1,cucumber_zucchini:1
development,15747,45,ambulance_firetruck:5|ant_bee:7|cucumber_zucchini:32|hotpot_vase:1
developmental,15748,1,ant_bee:1
develops,15749,1,cucumber_zucchini:1
device's,15750,1,hotpot_vase:1
devil's,15751,19,ant_bee:19
devotion,15752,3,hotpot_vase:3
devotional,15753,2,hotpot_vase:2
dew-dotted,15754,3,ant_bee:3
dew-dusted,15755,1,ant_bee:1
dew-like,15756,10,ant_bee:4|cucumber_zucchini:6
dew-speckled,15757,10,ant_bee:9|cucumber_zucchini:1
dewalt,15758,20,hotpot_vase:20
dewdrop-covered,15759,1,ant_bee:1
dewy-like,15760,1,ant_bee:1
dexter,15761,6,acousticguitar_violin:6
df-483kn,15762,2,ambulance_firetruck:2
dg05,15763,1,ambulance_firetruck:1
dgv,15764,13,ambulance_firetruck:13
dh9-298,15765,9,ambulance_firetruck:9
dheisri,15766,1,ambulance_firetruck:1
dhillsphotography,15767,1,acousticguitar_violin:1
dia,15768,1,hotpot_vase:1
diagonal-paneled,15769,1,hotpot_vase:1
diagonally-black,15770,1,acousticguitar_violin:1
diagonals,15771,2,acousticguitar_violin:2
diagrams,15772,5,acousticguitar_violin:5
dials,15773,4,ambulance_firetruck:4
dialysis,15774,4,ambulance_firetruck:4
diamond-pattern,15775,1,cucumber_zucchini:1
diamond-plated,15776,1,ambulance_firetruck:1
diamond-shaped,15777,50,acousticguitar_violin:47|hotpot_vase:3
diamonds,15778,15,acousticguitar_violin:6|hotpot_vase:9
diane,15779,1,acousticguitar_violin:1
dic,15780,3,ambulance_firetruck:3
dicembre,15781,4,ambulance_firetruck:4
dicht,15782,3,cucumber_zucchini:3
die-cast,15783,5,acousticguitar_violin:2|ambulance_firetruck:3
die-off,15784,2,ant_bee:2
diez,15785,7,cucumber_zucchini:7
differ,15786,1,acousticguitar_violin:1
differences,15787,20,acousticguitar_violin:2|ambulance_firetruck:4|ant_bee:3|cucumber_zucchini:10|hotpot_vase:1
differently,15788,1,acousticguitar_violin:1
differing,15789,6,acousticguitar_violin:1|cucumber_zucchini:1|hotpot_vase:4
difficult,15790,1,ant_bee:1
difficulty,15791,1,acousticguitar_violin:1
diffuse,15792,13,acousticguitar_violin:2|ambulance_firetruck:1|ant_bee:10
digitally,15793,8,acousticguitar_violin:6|hotpot_vase:2
digits,15794,1,ant_bee:1
dignity,15795,6,acousticguitar_violin:5|ambulance_firetruck:1
diligent,15796,11,ant_bee:11
dill-are,15797,2,cucumber_zucchini:2
dill-like,15798,3,cucumber_zucchini:1|hotpot_vase:2
dill-rest,15799,1,cucumber_zucchini:1
dillon,15800,1,ambulance_firetruck:1
dimmed,15801,1,hotpot_vase:1
dimmer,15802,1,acousticguitar_violin:1
dimmi's,15803,1,cucumber_zucchini:1
dimming,15804,2,ambulance_firetruck:2
dimpled,15805,4,cucumber_zucchini:3|hotpot_vase:1
dimples,15806,1,cucumber_zucchini:1
dine,15807,24,hotpot_vase:24
diner's,15808,2,hotpot_vase:2
diner-style,15809,1,cucumber_zucchini:1
dines,15810,11,hotpot_vase:11
dingy,15811,1,ant_bee:1
diningware,15812,1,hotpot_vase:1
dinmi's,15813,7,cucumber_zucchini:7
dinnerware,15814,11,acousticguitar_violin:1|hotpot_vase:10
dinni's,15815,12,cucumber_zucchini:12
dionysus,15816,1,hotpot_vase:1
dips-guacamole,15817,1,cucumber_zucchini:1
dips-likely,15818,1,cucumber_zucchini:1
diptych,15819,2,ant_bee:2
directed,15820,13,acousticguitar_violin:13
directional,15821,12,acousticguitar_violin:3|ambulance_firetruck:4|hotpot_vase:5
director,15822,5,ambulance_firetruck:5
director's,15823,3,ambulance_firetruck:3
directors,15824,6,ambulance_firetruck:6
dirt-smudged,15825,2,cucumber_zucchini:2
disappear,15826,9,hotpot_vase:9
disappearing,15827,1,ant_bee:1
disarray-symbolizing,15828,1,acousticguitar_violin:1
disassembly,15829,1,acousticguitar_violin:1
discard,15830,1,cucumber_zucchini:1
discharging,15831,1,ambulance_firetruck:1
discolorations,15832,4,cucumber_zucchini:4
discolored,15833,2,ant_bee:1|cucumber_zucchini:1
discover,15834,3,hotpot_vase:3
discovering,15835,1,cucumber_zucchini:1
discovery,15836,8,acousticguitar_violin:2|ambulance_firetruck:4|ant_bee:2
discreetly,15837,1,acousticguitar_violin:1
discs,15838,8,acousticguitar_violin:6|ant_bee:1|hotpot_vase:1
discus,15839,2,hotpot_vase:2
discussing,15840,3,ambulance_firetruck:3
discussion,15841,1,ambulance_firetruck:1
disease,15842,26,ant_bee:3|cucumber_zucchini:23
diseased,15843,1,ant_bee:1
dish's,15844,30,cucumber_zucchini:8|hotpot_vase:22
dish-all,15845,1,cucumber_zucchini:1
dish-colorful,15846,1,cucumber_zucchini:1
dish-home-cooked,15847,1,cucumber_zucchini:1
dish-likely,15848,2,hotpot_vase:2
dish-ready,15849,1,hotpot_vase:1
dish-with,15850,1,hotpot_vase:1
dishes-arranged,15851,1,cucumber_zucchini:1
dishes-banchan-with,15852,1,hotpot_vase:1
dishes-capturing,15853,2,hotpot_vase:2
dishes-classic,15854,1,hotpot_vase:1
dishes-evidence,15855,1,hotpot_vase:1
dishes-green,15856,4,cucumber_zucchini:4
dishes-neatly,15857,1,cucumber_zucchini:1
dishes-perfect,15858,1,hotpot_vase:1
dishes-ready,15859,2,hotpot_vase:2
dishes-warm,15860,1,hotpot_vase:1
disheveled,15861,2,ant_bee:2
dishmate,15862,1,hotpot_vase:1
dishware,15863,9,cucumber_zucchini:3|hotpot_vase:6
disks,15864,1,ant_bee:1
dismantle,15865,16,ant_bee:16
dismantled,15866,1,ambulance_firetruck:1
dismantled-nature's,15867,1,ant_bee:1
dismantles,15868,4,ant_bee:4
dismantling,15869,12,ant_bee:12
dismembered,15870,1,ant_bee:1
dismembers,15871,1,ant_bee:1
disorder,15872,9,ant_bee:9
disparity,15873,1,ant_bee:1
dispensers,15874,1,acousticguitar_violin:1
dispersal,15875,30,ant_bee:30
disperse,15876,2,ant_bee:2
dispersed,15877,2,ant_bee:2
dispersing,15878,3,ant_bee:3
displacement,15879,1,ant_bee:1
display-dark,15880,1,cucumber_zucchini:1
display-green,15881,1,cucumber_zucchini:1
displayed-black,15882,2,acousticguitar_violin:2
displayed-likely,15883,1,ambulance_firetruck:1
displayed-two,15884,1,acousticguitar_violin:1
disposable,15885,5,cucumber_zucchini:3|hotpot_vase:2
disposal,15886,3,ambulance_firetruck:3
dispute,15887,1,ant_bee:1
disregard,15888,1,ant_bee:1
disrepair,15889,1,acousticguitar_violin:1
disrupted,15890,1,ant_bee:1
disruption,15891,3,ant_bee:3
dissects,15892,2,ant_bee:2
dissolves,15893,1,ambulance_firetruck:1
distantly,15894,2,hotpot_vase:2
distended,15895,1,ant_bee:1
distinctly,15896,1,cucumber_zucchini:1
distinguishable,15897,1,ant_bee:1
distort,15898,5,ambulance_firetruck:5
distorting,15899,5,acousticguitar_violin:2|ambulance_firetruck:1|ant_bee:2
distortions,15900,1,hotpot_vase:1
distorts,15901,3,ambulance_firetruck:3
distraction,15902,1,ant_bee:1
distress,15903,5,ambulance_firetruck:2|ant_bee:3
distributed,15904,8,ant_bee:1|cucumber_zucchini:4|hotpot_vase:3
distributing,15905,1,ambulance_firetruck:1
distribution,15906,5,cucumber_zucchini:5
distrital,15907,1,ambulance_firetruck:1
disturbance,15908,9,ant_bee:9
disturbances,15909,1,ant_bee:1
disturbed,15910,13,ant_bee:13
disuse,15911,14,acousticguitar_violin:4|ambulance_firetruck:10
dive,15912,2,hotpot_vase:2
diversity,15913,44,acousticguitar_violin:14|ant_bee:5|cucumber_zucchini:24|hotpot_vase:1
divider-spicy,15914,1,hotpot_vase:1
dividers,15915,4,acousticguitar_violin:1|cucumber_zucchini:3
divides,15916,21,acousticguitar_violin:1|ant_bee:2|hotpot_vase:18
dividing,15917,13,acousticguitar_violin:4|ant_bee:1|hotpot_vase:8
divine,15918,6,acousticguitar_violin:1|hotpot_vase:5
dix,15919,1,ambulance_firetruck:1
diy,15920,19,acousticguitar_violin:12|hotpot_vase:7
dja,15921,1,acousticguitar_violin:1
dje,15922,2,ambulance_firetruck:2
djembe,15923,10,acousticguitar_violin:10
djs,15924,1,acousticguitar_violin:1
dk,15925,1,ambulance_firetruck:1
dk-rk-118,15926,1,ambulance_firetruck:1
dkj,15927,6,ambulance_firetruck:6
dkt,15928,1,ambulance_firetruck:1
dlf,15929,1,cucumber_zucchini:1
dlj,15930,1,acousticguitar_violin:1
dlouhý,15931,2,ambulance_firetruck:2
dm,15932,12,acousticguitar_violin:12
do,15933,42,acousticguitar_violin:1|ambulance_firetruck:29|ant_bee:5|hotpot_vase:7
do65,15934,1,ambulance_firetruck:1
docks,15935,13,ambulance_firetruck:13
doctor,15936,34,ambulance_firetruck:34
dodd's,15937,1,ambulance_firetruck:1
doenjang,15938,7,hotpot_vase:7
does,15939,1,acousticguitar_violin:1
dog's,15940,16,acousticguitar_violin:1|cucumber_zucchini:11|hotpot_vase:4
dog-and-puppy,15941,1,ambulance_firetruck:1
doily-like,15942,2,ant_bee:1|hotpot_vase:1
doll's,15943,8,cucumber_zucchini:8
doll-like,15944,4,acousticguitar_violin:2|cucumber_zucchini:2
dollhouse-scale,15945,2,acousticguitar_violin:2
dollhouse-style,15946,1,cucumber_zucchini:1
dollop,15947,67,cucumber_zucchini:28|hotpot_vase:39
dolphin-shaped,15948,1,hotpot_vase:1
dolphins,15949,1,cucumber_zucchini:1
dolsot,15950,3,hotpot_vase:3
dom,15951,16,ambulance_firetruck:16
dome-like,15952,1,ambulance_firetruck:1
domestic,15953,41,acousticguitar_violin:11|ant_bee:3|cucumber_zucchini:22|hotpot_vase:5
domesticity,15954,2,cucumber_zucchini:1|hotpot_vase:1
domicile,15955,1,ambulance_firetruck:1
dominant,15956,2,ant_bee:2
dominated,15957,5,acousticguitar_violin:2|ambulance_firetruck:2|hotpot_vase:1
dominating,15958,9,acousticguitar_violin:2|ambulance_firetruck:2|ant_bee:2|cucumber_zucchini:3
domingo,15959,1,hotpot_vase:1
dominick's,15960,4,hotpot_vase:4
